,time,demand
8540,2019-03-19 18:00:00+00:00,25108
8541,2019-03-19 17:00:00+00:00,25467
8542,2019-03-19 16:00:00+00:00,25865
8543,2019-03-19 15:00:00+00:00,25978
8544,2019-03-19 14:00:00+00:00,24992
8545,2019-03-19 13:00:00+00:00,22455
8546,2019-03-19 12:00:00+00:00,21068
8547,2019-03-19 11:00:00+00:00,20640
8548,2019-03-19 10:00:00+00:00,20733
8549,2019-03-19 09:00:00+00:00,21379
8550,2019-03-19 08:00:00+00:00,22032
8551,2019-03-19 07:00:00+00:00,22816
8552,2019-03-19 06:00:00+00:00,24816
8553,2019-03-19 05:00:00+00:00,26865
8554,2019-03-19 04:00:00+00:00,28408
8555,2019-03-19 03:00:00+00:00,29010
8556,2019-03-19 02:00:00+00:00,28264
8557,2019-03-19 01:00:00+00:00,27323
8558,2019-03-19 00:00:00+00:00,26360
8559,2019-03-18 23:00:00+00:00,25970
8560,2019-03-18 22:00:00+00:00,25626
8561,2019-03-18 21:00:00+00:00,25069
8562,2019-03-18 20:00:00+00:00,24807
8563,2019-03-18 19:00:00+00:00,24253
8564,2019-03-18 18:00:00+00:00,24469
8565,2019-03-18 17:00:00+00:00,24499
8566,2019-03-18 16:00:00+00:00,24845
8567,2019-03-18 15:00:00+00:00,25108
8568,2019-03-18 14:00:00+00:00,24443
8569,2019-03-18 13:00:00+00:00,22568
8570,2019-03-18 12:00:00+00:00,21391
8571,2019-03-18 11:00:00+00:00,21039
8572,2019-03-18 10:00:00+00:00,21090
8573,2019-03-18 09:00:00+00:00,21387
8574,2019-03-18 08:00:00+00:00,22004
8575,2019-03-18 07:00:00+00:00,22835
8576,2019-03-18 06:00:00+00:00,24161
8577,2019-03-18 05:00:00+00:00,25453
8578,2019-03-18 04:00:00+00:00,26332
8579,2019-03-18 03:00:00+00:00,26425
8580,2019-03-18 02:00:00+00:00,25233
8581,2019-03-18 01:00:00+00:00,23956
8582,2019-03-18 00:00:00+00:00,22787
8583,2019-03-17 23:00:00+00:00,22066
8584,2019-03-17 22:00:00+00:00,21526
8585,2019-03-17 21:00:00+00:00,21179
8586,2019-03-17 20:00:00+00:00,21099
8587,2019-03-17 19:00:00+00:00,21070
8588,2019-03-17 18:00:00+00:00,21167
8589,2019-03-17 17:00:00+00:00,21397
8590,2019-03-17 16:00:00+00:00,21406
8591,2019-03-17 15:00:00+00:00,21673
8592,2019-03-17 14:00:00+00:00,21683
8593,2019-03-17 13:00:00+00:00,21109
8594,2019-03-17 12:00:00+00:00,20894
8595,2019-03-17 11:00:00+00:00,20854
8596,2019-03-17 10:00:00+00:00,21097
8597,2019-03-17 09:00:00+00:00,21526
8598,2019-03-17 08:00:00+00:00,22208
8599,2019-03-17 07:00:00+00:00,23084
8600,2019-03-17 06:00:00+00:00,24166
8601,2019-03-17 05:00:00+00:00,25154
8602,2019-03-17 04:00:00+00:00,25769
8603,2019-03-17 03:00:00+00:00,26018
8604,2019-03-17 02:00:00+00:00,24797
8605,2019-03-17 01:00:00+00:00,23465
8606,2019-03-17 00:00:00+00:00,22680
8607,2019-03-16 23:00:00+00:00,22082
8608,2019-03-16 22:00:00+00:00,21699
8609,2019-03-16 21:00:00+00:00,21546
8610,2019-03-16 20:00:00+00:00,21577
8611,2019-03-16 19:00:00+00:00,21805
8612,2019-03-16 18:00:00+00:00,22089
8613,2019-03-16 17:00:00+00:00,22466
8614,2019-03-16 16:00:00+00:00,22678
8615,2019-03-16 15:00:00+00:00,23005
8616,2019-03-16 14:00:00+00:00,22857
8617,2019-03-16 13:00:00+00:00,21987
8618,2019-03-16 12:00:00+00:00,21423
8619,2019-03-16 11:00:00+00:00,21358
8620,2019-03-16 10:00:00+00:00,21624
8621,2019-03-16 09:00:00+00:00,22086
8622,2019-03-16 08:00:00+00:00,22808
8623,2019-03-16 07:00:00+00:00,23809
8624,2019-03-16 06:00:00+00:00,24852
8625,2019-03-16 05:00:00+00:00,25853
8626,2019-03-16 04:00:00+00:00,26392
8627,2019-03-16 03:00:00+00:00,26403
8628,2019-03-16 02:00:00+00:00,25008
8629,2019-03-16 01:00:00+00:00,24147
8630,2019-03-16 00:00:00+00:00,23503
8631,2019-03-15 23:00:00+00:00,23066
8632,2019-03-15 22:00:00+00:00,22893
8633,2019-03-15 21:00:00+00:00,22854
8634,2019-03-15 20:00:00+00:00,22864
8635,2019-03-15 19:00:00+00:00,23282
8636,2019-03-15 18:00:00+00:00,23765
8637,2019-03-15 17:00:00+00:00,24314
8638,2019-03-15 16:00:00+00:00,25248
8639,2019-03-15 15:00:00+00:00,25646
8640,2019-03-15 14:00:00+00:00,24937
8641,2019-03-15 13:00:00+00:00,22916
8642,2019-03-15 12:00:00+00:00,21956
8643,2019-03-15 11:00:00+00:00,21673
8644,2019-03-15 10:00:00+00:00,21980
8645,2019-03-15 09:00:00+00:00,22371
8646,2019-03-15 08:00:00+00:00,22871
8647,2019-03-15 07:00:00+00:00,23826
8648,2019-03-15 06:00:00+00:00,25119
8649,2019-03-15 05:00:00+00:00,26495
8650,2019-03-15 04:00:00+00:00,27173
8651,2019-03-15 03:00:00+00:00,27144
8652,2019-03-15 02:00:00+00:00,25617
8653,2019-03-15 01:00:00+00:00,24665
8654,2019-03-15 00:00:00+00:00,24016
8655,2019-03-14 23:00:00+00:00,23558
8656,2019-03-14 22:00:00+00:00,23506
8657,2019-03-14 21:00:00+00:00,23401
8658,2019-03-14 20:00:00+00:00,23509
8659,2019-03-14 19:00:00+00:00,23923
8660,2019-03-14 18:00:00+00:00,24321
8661,2019-03-14 17:00:00+00:00,24934
8662,2019-03-14 16:00:00+00:00,25863
8663,2019-03-14 15:00:00+00:00,26815
8664,2019-03-14 14:00:00+00:00,25980
8665,2019-03-14 13:00:00+00:00,23904
8666,2019-03-14 12:00:00+00:00,22556
8667,2019-03-14 11:00:00+00:00,22123
8668,2019-03-14 10:00:00+00:00,22144
8669,2019-03-14 09:00:00+00:00,22546
8670,2019-03-14 08:00:00+00:00,23142
8671,2019-03-14 07:00:00+00:00,24126
8672,2019-03-14 06:00:00+00:00,25373
8673,2019-03-14 05:00:00+00:00,26634
8674,2019-03-14 04:00:00+00:00,27182
8675,2019-03-14 03:00:00+00:00,27049
8676,2019-03-14 02:00:00+00:00,25417
8677,2019-03-14 01:00:00+00:00,24194
8678,2019-03-14 00:00:00+00:00,23334
8679,2019-03-13 23:00:00+00:00,22892
8680,2019-03-13 22:00:00+00:00,22718
8681,2019-03-13 21:00:00+00:00,22855
8682,2019-03-13 20:00:00+00:00,23027
8683,2019-03-13 19:00:00+00:00,23329
8684,2019-03-13 18:00:00+00:00,23804
8685,2019-03-13 17:00:00+00:00,24448
8686,2019-03-13 16:00:00+00:00,25214
8687,2019-03-13 15:00:00+00:00,25866
8688,2019-03-13 14:00:00+00:00,25053
8689,2019-03-13 13:00:00+00:00,23079
8690,2019-03-13 12:00:00+00:00,22092
8691,2019-03-13 11:00:00+00:00,21817
8692,2019-03-13 10:00:00+00:00,21974
8693,2019-03-13 09:00:00+00:00,22385
8694,2019-03-13 08:00:00+00:00,23184
8695,2019-03-13 07:00:00+00:00,24164
8696,2019-03-13 06:00:00+00:00,25515
8697,2019-03-13 05:00:00+00:00,26863
8698,2019-03-13 04:00:00+00:00,27548
8699,2019-03-13 03:00:00+00:00,27562
8700,2019-03-13 02:00:00+00:00,26021
8701,2019-03-13 01:00:00+00:00,24840
8702,2019-03-13 00:00:00+00:00,24023
8703,2019-03-12 23:00:00+00:00,23935
8704,2019-03-12 22:00:00+00:00,23550
8705,2019-03-12 21:00:00+00:00,23743
8706,2019-03-12 20:00:00+00:00,23848
8707,2019-03-12 19:00:00+00:00,24146
8708,2019-03-12 18:00:00+00:00,24728
8709,2019-03-12 17:00:00+00:00,25438
8710,2019-03-12 16:00:00+00:00,26242
8711,2019-03-12 15:00:00+00:00,26698
8712,2019-03-12 14:00:00+00:00,25690
8713,2019-03-12 13:00:00+00:00,23671
8714,2019-03-12 12:00:00+00:00,22434
8715,2019-03-12 11:00:00+00:00,22016
8716,2019-03-12 10:00:00+00:00,22190
8717,2019-03-12 09:00:00+00:00,22717
8718,2019-03-12 08:00:00+00:00,23450
8719,2019-03-12 07:00:00+00:00,24422
8720,2019-03-12 06:00:00+00:00,25716
8721,2019-03-12 05:00:00+00:00,27114
8722,2019-03-12 04:00:00+00:00,28064
8723,2019-03-12 03:00:00+00:00,28430
8724,2019-03-12 02:00:00+00:00,27567
8725,2019-03-12 01:00:00+00:00,26776
8726,2019-03-12 00:00:00+00:00,26104
8727,2019-03-11 23:00:00+00:00,25770
8728,2019-03-11 22:00:00+00:00,25787
8729,2019-03-11 21:00:00+00:00,25965
8730,2019-03-11 20:00:00+00:00,26057
8731,2019-03-11 19:00:00+00:00,26480
8732,2019-03-11 18:00:00+00:00,26600
8733,2019-03-11 17:00:00+00:00,26846
8734,2019-03-11 16:00:00+00:00,27084
8735,2019-03-11 15:00:00+00:00,27077
8736,2019-03-11 14:00:00+00:00,25896
8737,2019-03-11 13:00:00+00:00,23784
8738,2019-03-11 12:00:00+00:00,22538
8739,2019-03-11 11:00:00+00:00,22048
8740,2019-03-11 10:00:00+00:00,21967
8741,2019-03-11 09:00:00+00:00,22269
8742,2019-03-11 08:00:00+00:00,22879
8743,2019-03-11 07:00:00+00:00,24693
8744,2019-03-11 06:00:00+00:00,25678
8745,2019-03-11 05:00:00+00:00,26260
8746,2019-03-11 04:00:00+00:00,26617
8747,2019-03-11 03:00:00+00:00,26609
8748,2019-03-11 02:00:00+00:00,24858
8749,2019-03-11 01:00:00+00:00,23327
8750,2019-03-11 00:00:00+00:00,22605
8751,2019-03-10 23:00:00+00:00,22252
8752,2019-03-10 22:00:00+00:00,22000
8753,2019-03-10 21:00:00+00:00,22211
8754,2019-03-10 20:00:00+00:00,22759
8755,2019-03-10 19:00:00+00:00,23015
8756,2019-03-10 18:00:00+00:00,22957
8757,2019-03-10 17:00:00+00:00,23254
8758,2019-03-10 16:00:00+00:00,23057
8759,2019-03-10 15:00:00+00:00,23289
8760,2019-03-10 14:00:00+00:00,23060
8761,2019-03-10 13:00:00+00:00,22555
8762,2019-03-10 12:00:00+00:00,22383
8763,2019-03-10 11:00:00+00:00,22424
8764,2019-03-10 10:00:00+00:00,22474
8765,2019-03-10 09:00:00+00:00,23129
8766,2019-03-10 08:00:00+00:00,23865
8767,2019-03-10 07:00:00+00:00,24933
8768,2019-03-10 06:00:00+00:00,25887
8769,2019-03-10 05:00:00+00:00,26401
8770,2019-03-10 04:00:00+00:00,26735
8771,2019-03-10 03:00:00+00:00,26757
8772,2019-03-10 02:00:00+00:00,25029
8773,2019-03-10 01:00:00+00:00,23475
8774,2019-03-10 00:00:00+00:00,22814
8775,2019-03-09 23:00:00+00:00,22497
8776,2019-03-09 22:00:00+00:00,22284
8777,2019-03-09 21:00:00+00:00,22540
8778,2019-03-09 20:00:00+00:00,23067
8779,2019-03-09 19:00:00+00:00,23321
8780,2019-03-09 18:00:00+00:00,23218
8781,2019-03-09 17:00:00+00:00,23439
8782,2019-03-09 16:00:00+00:00,23172
8783,2019-03-09 15:00:00+00:00,23372
8784,2019-03-09 14:00:00+00:00,23086
8785,2019-03-09 13:00:00+00:00,22586
8786,2019-03-09 12:00:00+00:00,22401
8787,2019-03-09 11:00:00+00:00,22680
8788,2019-03-09 10:00:00+00:00,23108
8789,2019-03-09 09:00:00+00:00,23710
8790,2019-03-09 08:00:00+00:00,24601
8791,2019-03-09 07:00:00+00:00,25773
8792,2019-03-09 06:00:00+00:00,26938
8793,2019-03-09 05:00:00+00:00,27719
8794,2019-03-09 04:00:00+00:00,28066
8795,2019-03-09 03:00:00+00:00,28085
8796,2019-03-09 02:00:00+00:00,26513
8797,2019-03-09 01:00:00+00:00,25051
8798,2019-03-09 00:00:00+00:00,24365
8799,2019-03-08 23:00:00+00:00,24000
8800,2019-03-08 22:00:00+00:00,23922
8801,2019-03-08 21:00:00+00:00,24015
8802,2019-03-08 20:00:00+00:00,24204
8803,2019-03-08 19:00:00+00:00,24720
8804,2019-03-08 18:00:00+00:00,25090
8805,2019-03-08 17:00:00+00:00,25387
8806,2019-03-08 16:00:00+00:00,25772
8807,2019-03-08 15:00:00+00:00,25634
8808,2019-03-08 14:00:00+00:00,24055
8809,2019-03-08 13:00:00+00:00,22844
8810,2019-03-08 12:00:00+00:00,22463
8811,2019-03-08 11:00:00+00:00,22348
8812,2019-03-08 10:00:00+00:00,22643
8813,2019-03-08 09:00:00+00:00,23321
8814,2019-03-08 08:00:00+00:00,24130
8815,2019-03-08 07:00:00+00:00,25371
8816,2019-03-08 06:00:00+00:00,26721
8817,2019-03-08 05:00:00+00:00,27569
8818,2019-03-08 04:00:00+00:00,28025
8819,2019-03-08 03:00:00+00:00,28104
8820,2019-03-08 02:00:00+00:00,26631
8821,2019-03-08 01:00:00+00:00,25451
8822,2019-03-08 00:00:00+00:00,24877
8823,2019-03-07 23:00:00+00:00,24680
8824,2019-03-07 22:00:00+00:00,24434
8825,2019-03-07 21:00:00+00:00,24521
8826,2019-03-07 20:00:00+00:00,24800
8827,2019-03-07 19:00:00+00:00,25077
8828,2019-03-07 18:00:00+00:00,25254
8829,2019-03-07 17:00:00+00:00,25328
8830,2019-03-07 16:00:00+00:00,25577
8831,2019-03-07 15:00:00+00:00,25208
8832,2019-03-07 14:00:00+00:00,23713
8833,2019-03-07 13:00:00+00:00,22487
8834,2019-03-07 12:00:00+00:00,22101
8835,2019-03-07 11:00:00+00:00,22134
8836,2019-03-07 10:00:00+00:00,22539
8837,2019-03-07 09:00:00+00:00,23194
8838,2019-03-07 08:00:00+00:00,24111
8839,2019-03-07 07:00:00+00:00,25326
8840,2019-03-07 06:00:00+00:00,26886
8841,2019-03-07 05:00:00+00:00,27875
8842,2019-03-07 04:00:00+00:00,28412
8843,2019-03-07 03:00:00+00:00,28573
8844,2019-03-07 02:00:00+00:00,27525
8845,2019-03-07 01:00:00+00:00,26609
8846,2019-03-07 00:00:00+00:00,26186
8847,2019-03-06 23:00:00+00:00,26139
8848,2019-03-06 22:00:00+00:00,26457
8849,2019-03-06 21:00:00+00:00,26632
8850,2019-03-06 20:00:00+00:00,26816
8851,2019-03-06 19:00:00+00:00,26780
8852,2019-03-06 18:00:00+00:00,26610
8853,2019-03-06 17:00:00+00:00,26472
8854,2019-03-06 16:00:00+00:00,26190
8855,2019-03-06 15:00:00+00:00,25258
8856,2019-03-06 14:00:00+00:00,23524
8857,2019-03-06 13:00:00+00:00,22320
8858,2019-03-06 12:00:00+00:00,21882
8859,2019-03-06 11:00:00+00:00,22038
8860,2019-03-06 10:00:00+00:00,22382
8861,2019-03-06 09:00:00+00:00,23025
8862,2019-03-06 08:00:00+00:00,23909
8863,2019-03-06 07:00:00+00:00,25155
8864,2019-03-06 06:00:00+00:00,26650
8865,2019-03-06 05:00:00+00:00,27637
8866,2019-03-06 04:00:00+00:00,28098
8867,2019-03-06 03:00:00+00:00,28336
8868,2019-03-06 02:00:00+00:00,27428
8869,2019-03-06 01:00:00+00:00,25922
8870,2019-03-06 00:00:00+00:00,25272
8871,2019-03-05 23:00:00+00:00,25709
8872,2019-03-05 22:00:00+00:00,25379
8873,2019-03-05 21:00:00+00:00,24950
8874,2019-03-05 20:00:00+00:00,25164
8875,2019-03-05 19:00:00+00:00,25002
8876,2019-03-05 18:00:00+00:00,24999
8877,2019-03-05 17:00:00+00:00,25328
8878,2019-03-05 16:00:00+00:00,25677
8879,2019-03-05 15:00:00+00:00,25456
8880,2019-03-05 14:00:00+00:00,23977
8881,2019-03-05 13:00:00+00:00,22695
8882,2019-03-05 12:00:00+00:00,22206
8883,2019-03-05 11:00:00+00:00,22193
8884,2019-03-05 10:00:00+00:00,22477
8885,2019-03-05 09:00:00+00:00,23025
8886,2019-03-05 08:00:00+00:00,23845
8887,2019-03-05 07:00:00+00:00,25169
8888,2019-03-05 06:00:00+00:00,26488
8889,2019-03-05 05:00:00+00:00,27373
8890,2019-03-05 04:00:00+00:00,27832
8891,2019-03-05 03:00:00+00:00,27945
8892,2019-03-05 02:00:00+00:00,26541
8893,2019-03-05 01:00:00+00:00,25587
8894,2019-03-05 00:00:00+00:00,25060
8895,2019-03-04 23:00:00+00:00,24705
8896,2019-03-04 22:00:00+00:00,24716
8897,2019-03-04 21:00:00+00:00,24719
8898,2019-03-04 20:00:00+00:00,24720
8899,2019-03-04 19:00:00+00:00,24704
8900,2019-03-04 18:00:00+00:00,24543
8901,2019-03-04 17:00:00+00:00,24687
8902,2019-03-04 16:00:00+00:00,24901
8903,2019-03-04 15:00:00+00:00,24542
8904,2019-03-04 14:00:00+00:00,23003
8905,2019-03-04 13:00:00+00:00,21712
8906,2019-03-04 12:00:00+00:00,21195
8907,2019-03-04 11:00:00+00:00,21238
8908,2019-03-04 10:00:00+00:00,21461
8909,2019-03-04 09:00:00+00:00,21749
8910,2019-03-04 08:00:00+00:00,22500
8911,2019-03-04 07:00:00+00:00,23694
8912,2019-03-04 06:00:00+00:00,24914
8913,2019-03-04 05:00:00+00:00,25567
8914,2019-03-04 04:00:00+00:00,26008
8915,2019-03-04 03:00:00+00:00,26051
8916,2019-03-04 02:00:00+00:00,24491
8917,2019-03-04 01:00:00+00:00,22977
8918,2019-03-04 00:00:00+00:00,22135
8919,2019-03-03 23:00:00+00:00,21945
8920,2019-03-03 22:00:00+00:00,21748
8921,2019-03-03 21:00:00+00:00,21812
8922,2019-03-03 20:00:00+00:00,21914
8923,2019-03-03 19:00:00+00:00,21819
8924,2019-03-03 18:00:00+00:00,21646
8925,2019-03-03 17:00:00+00:00,21191
8926,2019-03-03 16:00:00+00:00,21154
8927,2019-03-03 15:00:00+00:00,21372
8928,2019-03-03 14:00:00+00:00,21197
8929,2019-03-03 13:00:00+00:00,20980
8930,2019-03-03 12:00:00+00:00,21025
8931,2019-03-03 11:00:00+00:00,21317
8932,2019-03-03 10:00:00+00:00,21740
8933,2019-03-03 09:00:00+00:00,22345
8934,2019-03-03 08:00:00+00:00,23192
8935,2019-03-03 07:00:00+00:00,24302
8936,2019-03-03 06:00:00+00:00,25131
8937,2019-03-03 05:00:00+00:00,25783
8938,2019-03-03 04:00:00+00:00,26206
8939,2019-03-03 03:00:00+00:00,26385
8940,2019-03-03 02:00:00+00:00,25247
8941,2019-03-03 01:00:00+00:00,24209
8942,2019-03-03 00:00:00+00:00,23896
8943,2019-03-02 23:00:00+00:00,24078
8944,2019-03-02 22:00:00+00:00,24397
8945,2019-03-02 21:00:00+00:00,24427
8946,2019-03-02 20:00:00+00:00,24470
8947,2019-03-02 19:00:00+00:00,24204
8948,2019-03-02 18:00:00+00:00,23841
8949,2019-03-02 17:00:00+00:00,23396
8950,2019-03-02 16:00:00+00:00,22870
8951,2019-03-02 15:00:00+00:00,22527
8952,2019-03-02 14:00:00+00:00,22018
8953,2019-03-02 13:00:00+00:00,21555
8954,2019-03-02 12:00:00+00:00,21545
8955,2019-03-02 11:00:00+00:00,21699
8956,2019-03-02 10:00:00+00:00,22125
8957,2019-03-02 09:00:00+00:00,22693
8958,2019-03-02 08:00:00+00:00,23548
8959,2019-03-02 07:00:00+00:00,24751
8960,2019-03-02 06:00:00+00:00,25964
8961,2019-03-02 05:00:00+00:00,26680
8962,2019-03-02 04:00:00+00:00,27076
8963,2019-03-02 03:00:00+00:00,27283
8964,2019-03-02 02:00:00+00:00,26095
8965,2019-03-02 01:00:00+00:00,25055
8966,2019-03-02 00:00:00+00:00,24334
8967,2019-03-01 23:00:00+00:00,23860
8968,2019-03-01 22:00:00+00:00,23841
8969,2019-03-01 21:00:00+00:00,23818
8970,2019-03-01 20:00:00+00:00,24022
8971,2019-03-01 19:00:00+00:00,24302
8972,2019-03-01 18:00:00+00:00,24922
8973,2019-03-01 17:00:00+00:00,25243
8974,2019-03-01 16:00:00+00:00,25091
8975,2019-03-01 15:00:00+00:00,24376
8976,2019-03-01 14:00:00+00:00,22984
8977,2019-03-01 13:00:00+00:00,21938
8978,2019-03-01 12:00:00+00:00,21472
8979,2019-03-01 11:00:00+00:00,21684
8980,2019-03-01 10:00:00+00:00,21906
8981,2019-03-01 09:00:00+00:00,22454
8982,2019-03-01 08:00:00+00:00,23424
8983,2019-03-01 07:00:00+00:00,24810
8984,2019-03-01 06:00:00+00:00,26261
8985,2019-03-01 05:00:00+00:00,27202
8986,2019-03-01 04:00:00+00:00,27612
8987,2019-03-01 03:00:00+00:00,27805
8988,2019-03-01 02:00:00+00:00,26359
8989,2019-03-01 01:00:00+00:00,25034
8990,2019-03-01 00:00:00+00:00,24625
8991,2019-02-28 23:00:00+00:00,24388
8992,2019-02-28 22:00:00+00:00,24284
8993,2019-02-28 21:00:00+00:00,24523
8994,2019-02-28 20:00:00+00:00,24737
8995,2019-02-28 19:00:00+00:00,25130
8996,2019-02-28 18:00:00+00:00,25330
8997,2019-02-28 17:00:00+00:00,24914
8998,2019-02-28 16:00:00+00:00,24875
8999,2019-02-28 15:00:00+00:00,24745
9000,2019-02-28 14:00:00+00:00,23288
9001,2019-02-28 13:00:00+00:00,22190
9002,2019-02-28 12:00:00+00:00,21863
9003,2019-02-28 11:00:00+00:00,21918
9004,2019-02-28 10:00:00+00:00,22295
9005,2019-02-28 09:00:00+00:00,22883
9006,2019-02-28 08:00:00+00:00,23849
9007,2019-02-28 07:00:00+00:00,25143
9008,2019-02-28 06:00:00+00:00,26519
9009,2019-02-28 05:00:00+00:00,27452
9010,2019-02-28 04:00:00+00:00,27783
9011,2019-02-28 03:00:00+00:00,27846
9012,2019-02-28 02:00:00+00:00,26721
9013,2019-02-28 01:00:00+00:00,25379
9014,2019-02-28 00:00:00+00:00,24841
9015,2019-02-27 23:00:00+00:00,24608
9016,2019-02-27 22:00:00+00:00,24448
9017,2019-02-27 21:00:00+00:00,24365
9018,2019-02-27 20:00:00+00:00,24446
9019,2019-02-27 19:00:00+00:00,24479
9020,2019-02-27 18:00:00+00:00,24965
9021,2019-02-27 17:00:00+00:00,25506
9022,2019-02-27 16:00:00+00:00,25984
9023,2019-02-27 15:00:00+00:00,25458
9024,2019-02-27 14:00:00+00:00,23693
9025,2019-02-27 13:00:00+00:00,22555
9026,2019-02-27 12:00:00+00:00,22117
9027,2019-02-27 11:00:00+00:00,22318
9028,2019-02-27 10:00:00+00:00,22538
9029,2019-02-27 09:00:00+00:00,23010
9030,2019-02-27 08:00:00+00:00,23800
9031,2019-02-27 07:00:00+00:00,25124
9032,2019-02-27 06:00:00+00:00,26561
9033,2019-02-27 05:00:00+00:00,27522
9034,2019-02-27 04:00:00+00:00,28092
9035,2019-02-27 03:00:00+00:00,28404
9036,2019-02-27 02:00:00+00:00,27141
9037,2019-02-27 01:00:00+00:00,25749
9038,2019-02-27 00:00:00+00:00,25235
9039,2019-02-26 23:00:00+00:00,24896
9040,2019-02-26 22:00:00+00:00,24907
9041,2019-02-26 21:00:00+00:00,25530
9042,2019-02-26 20:00:00+00:00,25902
9043,2019-02-26 19:00:00+00:00,25992
9044,2019-02-26 18:00:00+00:00,26490
9045,2019-02-26 17:00:00+00:00,27236
9046,2019-02-26 16:00:00+00:00,27688
9047,2019-02-26 15:00:00+00:00,28071
9048,2019-02-26 14:00:00+00:00,25431
9049,2019-02-26 13:00:00+00:00,23660
9050,2019-02-26 12:00:00+00:00,22937
9051,2019-02-26 11:00:00+00:00,23020
9052,2019-02-26 10:00:00+00:00,23570
9053,2019-02-26 09:00:00+00:00,24494
9054,2019-02-26 08:00:00+00:00,26538
9055,2019-02-26 07:00:00+00:00,28300
9056,2019-02-26 06:00:00+00:00,30802
9057,2019-02-26 05:00:00+00:00,32452
9058,2019-02-26 04:00:00+00:00,33192
9059,2019-02-26 03:00:00+00:00,34128
9060,2019-02-26 02:00:00+00:00,31754
9061,2019-02-26 01:00:00+00:00,28319
9062,2019-02-26 00:00:00+00:00,26458
9063,2019-02-25 23:00:00+00:00,25699
9064,2019-02-25 22:00:00+00:00,25345
9065,2019-02-25 21:00:00+00:00,25019
9066,2019-02-25 20:00:00+00:00,25459
9067,2019-02-25 19:00:00+00:00,26041
9068,2019-02-25 18:00:00+00:00,27143
9069,2019-02-25 17:00:00+00:00,27864
9070,2019-02-25 16:00:00+00:00,29511
9071,2019-02-25 15:00:00+00:00,29932
9072,2019-02-25 14:00:00+00:00,27062
9073,2019-02-25 13:00:00+00:00,24687
9074,2019-02-25 12:00:00+00:00,23563
9075,2019-02-25 11:00:00+00:00,23502
9076,2019-02-25 10:00:00+00:00,23861
9077,2019-02-25 09:00:00+00:00,24418
9078,2019-02-25 08:00:00+00:00,24771
9079,2019-02-25 07:00:00+00:00,26441
9080,2019-02-25 06:00:00+00:00,28564
9081,2019-02-25 05:00:00+00:00,29958
9082,2019-02-25 04:00:00+00:00,30778
9083,2019-02-25 03:00:00+00:00,30737
9084,2019-02-25 02:00:00+00:00,28186
9085,2019-02-25 01:00:00+00:00,24137
9086,2019-02-25 00:00:00+00:00,21161
9087,2019-02-24 23:00:00+00:00,19663
9088,2019-02-24 22:00:00+00:00,19335
9089,2019-02-24 21:00:00+00:00,19791
9090,2019-02-24 20:00:00+00:00,20123
9091,2019-02-24 19:00:00+00:00,21045
9092,2019-02-24 18:00:00+00:00,22300
9093,2019-02-24 17:00:00+00:00,23362
9094,2019-02-24 16:00:00+00:00,24679
9095,2019-02-24 15:00:00+00:00,25727
9096,2019-02-24 14:00:00+00:00,24822
9097,2019-02-24 13:00:00+00:00,24152
9098,2019-02-24 12:00:00+00:00,23781
9099,2019-02-24 11:00:00+00:00,24025
9100,2019-02-24 10:00:00+00:00,24434
9101,2019-02-24 09:00:00+00:00,25355
9102,2019-02-24 08:00:00+00:00,27113
9103,2019-02-24 07:00:00+00:00,28663
9104,2019-02-24 06:00:00+00:00,30132
9105,2019-02-24 05:00:00+00:00,30928
9106,2019-02-24 04:00:00+00:00,31464
9107,2019-02-24 03:00:00+00:00,31548
9108,2019-02-24 02:00:00+00:00,29216
9109,2019-02-24 01:00:00+00:00,25227
9110,2019-02-24 00:00:00+00:00,23024
9111,2019-02-23 23:00:00+00:00,22287
9112,2019-02-23 22:00:00+00:00,22060
9113,2019-02-23 21:00:00+00:00,22807
9114,2019-02-23 20:00:00+00:00,23668
9115,2019-02-23 19:00:00+00:00,24912
9116,2019-02-23 18:00:00+00:00,26040
9117,2019-02-23 17:00:00+00:00,27020
9118,2019-02-23 16:00:00+00:00,27899
9119,2019-02-23 15:00:00+00:00,29264
9120,2019-02-23 14:00:00+00:00,28762
9121,2019-02-23 13:00:00+00:00,27433
9122,2019-02-23 12:00:00+00:00,26774
9123,2019-02-23 11:00:00+00:00,26878
9124,2019-02-23 10:00:00+00:00,27505
9125,2019-02-23 09:00:00+00:00,28678
9126,2019-02-23 08:00:00+00:00,30165
9127,2019-02-23 07:00:00+00:00,31839
9128,2019-02-23 06:00:00+00:00,33482
9129,2019-02-23 05:00:00+00:00,34518
9130,2019-02-23 04:00:00+00:00,35046
9131,2019-02-23 03:00:00+00:00,34216
9132,2019-02-23 02:00:00+00:00,31567
9133,2019-02-23 01:00:00+00:00,28352
9134,2019-02-23 00:00:00+00:00,27276
9135,2019-02-22 23:00:00+00:00,26442
9136,2019-02-22 22:00:00+00:00,26413
9137,2019-02-22 21:00:00+00:00,26912
9138,2019-02-22 20:00:00+00:00,27014
9139,2019-02-22 19:00:00+00:00,27598
9140,2019-02-22 18:00:00+00:00,28626
9141,2019-02-22 17:00:00+00:00,29613
9142,2019-02-22 16:00:00+00:00,31517
9143,2019-02-22 15:00:00+00:00,31709
9144,2019-02-22 14:00:00+00:00,29453
9145,2019-02-22 13:00:00+00:00,27703
9146,2019-02-22 12:00:00+00:00,27037
9147,2019-02-22 11:00:00+00:00,26993
